Info_protein,Info_position,Predicted_Class
P05456.1,632,1.0
P05456.1,633,1.0
P05456.1,634,1.0
P05456.1,635,1.0
P05456.1,636,1.0
P05456.1,666,1.0
P05456.1,667,1.0
P05456.1,668,1.0
P05456.1,669,1.0
P05456.1,670,1.0
P05456.1,671,1.0
P05456.1,672,1.0
P05456.1,673,1.0
P05456.1,674,1.0
P05456.1,675,1.0
P05456.1,676,1.0
P05456.1,677,1.0
P05456.1,678,1.0
P05456.1,679,1.0
P05456.1,680,1.0
AAM91818.1,20,-1.0
AAM91818.1,21,-1.0
AAM91818.1,22,1.0
AAM91818.1,23,1.0
AAM91818.1,24,1.0
AAM91818.1,25,1.0
AAM91818.1,26,1.0
AAM91818.1,27,1.0
AAM91818.1,28,1.0
AAM91818.1,29,1.0
AAM91818.1,30,1.0
AAM91818.1,31,1.0
AAM91818.1,32,1.0
AAM91818.1,33,1.0
AAM91818.1,34,1.0
AAM91818.1,35,1.0
AAM91818.1,36,1.0
AAM91818.1,37,1.0
AAM91818.1,38,1.0
AAM91818.1,39,1.0
AAM91818.1,40,1.0
AAM91818.1,109,1.0
AAM91818.1,110,1.0
AAM91818.1,111,1.0
AAM91818.1,112,1.0
AAM91818.1,113,1.0
AAM91818.1,114,1.0
AAM91818.1,115,1.0
AAM91818.1,116,1.0
AAM91818.1,117,1.0
AAM91818.1,118,1.0
AAM91818.1,119,1.0
AAM91818.1,120,1.0
AAM91818.1,121,1.0
AAM91818.1,122,1.0
AAM91818.1,123,1.0
AAM91818.1,124,1.0
EAN97076.1,205,1.0
EAN97076.1,206,1.0
EAN97076.1,207,1.0
EAN97076.1,208,1.0
EAN97076.1,209,1.0
EAN97076.1,210,1.0
EAN97076.1,211,1.0
EAN97076.1,212,1.0
EAN97076.1,213,1.0
EAN97076.1,214,1.0
EAN97076.1,215,1.0
EAN97076.1,216,1.0
EAN97076.1,217,1.0
EAN97076.1,218,1.0
EAN97076.1,219,1.0
EAN97076.1,220,1.0
EAN97076.1,221,1.0
EAN97076.1,222,1.0
EAN97076.1,223,1.0
EAN97076.1,224,1.0
EAN97076.1,225,1.0
EAN97076.1,226,1.0
EAN97076.1,227,1.0
EAN97076.1,228,1.0
EAN97076.1,229,1.0
EAN97076.1,230,1.0
EAN97076.1,231,1.0
EAN97076.1,232,1.0
EAN97076.1,233,1.0
EAN97076.1,270,1.0
EAN97076.1,271,1.0
EAN97076.1,272,1.0
EAN97076.1,273,1.0
EAN97076.1,274,1.0
EAN97076.1,275,1.0
EAN97076.1,276,1.0
EAN97076.1,277,1.0
EAN97076.1,278,1.0
EAN97076.1,279,1.0
EAN97076.1,280,1.0
EAN97076.1,281,1.0
EAN97076.1,282,1.0
EAN97076.1,283,1.0
EAN97076.1,284,1.0
EAN97076.1,285,1.0
EAN97076.1,286,1.0
EAN97076.1,287,1.0
EAN97076.1,288,1.0
EAN97076.1,289,1.0
EAN97076.1,290,1.0
EAN97076.1,291,1.0
EAN97076.1,292,1.0
EAN97076.1,293,1.0
EAN97076.1,390,1.0
EAN97076.1,391,1.0
EAN97076.1,392,1.0
EAN97076.1,393,1.0
EAN97076.1,394,1.0
EAN97076.1,395,1.0
EAN97076.1,396,1.0
EAN97076.1,397,1.0
EAN97076.1,398,1.0
EAN97076.1,399,1.0
EAN97076.1,400,1.0
EAN97076.1,401,1.0
EAN97076.1,402,1.0
EAN97076.1,403,1.0
EAN97076.1,404,1.0
XP_802729.1,28,1.0
XP_802729.1,29,1.0
XP_802729.1,30,1.0
XP_802729.1,31,1.0
XP_802729.1,32,1.0
XP_802729.1,33,1.0
XP_802729.1,34,1.0
XP_802729.1,35,1.0
XP_802729.1,36,1.0
XP_802729.1,37,1.0
XP_802729.1,38,1.0
XP_802729.1,39,1.0
XP_804963.1,1,1.0
XP_804963.1,2,1.0
XP_804963.1,3,1.0
XP_804963.1,4,1.0
XP_804963.1,5,1.0
XP_804963.1,6,1.0
XP_804963.1,7,1.0
XP_804963.1,8,1.0
XP_804963.1,9,1.0
XP_804963.1,10,1.0
XP_804963.1,11,1.0
XP_804963.1,12,1.0
XP_804963.1,13,1.0
XP_804963.1,14,1.0
XP_804963.1,15,1.0
XP_804963.1,16,1.0
XP_804963.1,17,1.0
XP_804963.1,18,1.0
XP_804963.1,19,1.0
XP_804963.1,20,1.0
XP_804963.1,21,1.0
XP_804963.1,22,1.0
XP_804963.1,23,1.0
XP_804963.1,24,1.0
XP_804963.1,25,1.0
XP_804963.1,26,1.0
XP_804963.1,27,1.0
XP_804963.1,28,1.0
XP_804963.1,29,1.0
XP_804963.1,30,1.0
XP_804963.1,31,1.0
XP_804963.1,32,1.0
XP_804963.1,33,1.0
XP_804963.1,34,1.0
XP_804963.1,35,1.0
XP_804963.1,36,1.0
XP_804963.1,37,1.0
XP_804963.1,38,1.0
XP_804963.1,39,1.0
XP_804963.1,40,1.0
XP_804963.1,41,1.0
XP_804963.1,42,1.0
XP_804963.1,43,1.0
XP_804963.1,44,1.0
XP_804963.1,45,1.0
XP_804963.1,46,1.0
XP_804963.1,47,1.0
XP_804963.1,48,1.0
XP_804963.1,49,1.0
XP_804963.1,50,1.0
XP_804963.1,51,1.0
XP_804963.1,52,1.0
XP_804963.1,53,1.0
XP_804963.1,54,1.0
XP_804963.1,55,1.0
XP_804963.1,56,1.0
XP_804963.1,57,1.0
XP_804963.1,58,1.0
XP_804963.1,59,1.0
XP_804963.1,60,1.0
XP_804963.1,61,1.0
XP_804963.1,62,1.0
XP_804963.1,63,1.0
XP_804963.1,64,1.0
XP_804963.1,65,1.0
XP_804963.1,66,1.0
XP_804963.1,67,1.0
XP_804963.1,68,1.0
XP_804963.1,69,1.0
XP_804963.1,70,1.0
XP_804963.1,71,1.0
XP_804963.1,72,1.0
XP_804963.1,73,1.0
XP_804963.1,74,1.0
XP_804963.1,75,1.0
XP_804963.1,76,1.0
XP_804963.1,77,1.0
XP_804963.1,78,1.0
XP_804963.1,79,1.0
XP_804963.1,80,1.0
XP_804963.1,81,1.0
XP_804963.1,82,1.0
XP_804963.1,83,1.0
XP_804963.1,84,1.0
XP_804963.1,85,1.0
XP_804963.1,86,1.0
XP_804963.1,87,1.0
XP_804963.1,88,1.0
XP_804963.1,89,1.0
XP_804963.1,90,1.0
XP_804963.1,91,1.0
XP_804963.1,92,1.0
XP_804963.1,93,1.0
XP_804963.1,94,1.0
XP_804963.1,95,1.0
XP_804963.1,96,1.0
XP_804963.1,97,1.0
XP_804963.1,98,1.0
XP_804963.1,99,1.0
XP_804963.1,100,1.0
XP_804963.1,101,1.0
XP_804963.1,102,1.0
XP_804963.1,103,1.0
XP_804963.1,104,1.0
XP_804963.1,105,1.0
XP_804963.1,106,1.0
XP_804963.1,107,1.0
XP_804963.1,108,1.0
XP_804963.1,109,1.0
XP_804963.1,110,1.0
XP_804963.1,111,1.0
XP_804963.1,112,1.0
XP_804963.1,113,1.0
XP_804963.1,114,1.0
XP_804963.1,115,1.0
XP_804963.1,116,1.0
XP_804963.1,117,1.0
XP_804963.1,118,1.0
XP_804963.1,119,1.0
XP_804963.1,120,1.0
XP_804963.1,121,1.0
AAQ74640.1,29,1.0
AAQ74640.1,30,1.0
AAQ74640.1,31,1.0
AAQ74640.1,32,1.0
AAQ74640.1,33,1.0
AAQ74640.1,34,1.0
AAQ74640.1,35,1.0
AAQ74640.1,36,1.0
AAQ74640.1,37,1.0
AAQ74640.1,38,1.0
AAQ74640.1,39,1.0
AAC46906.1,29,1.0
AAC46906.1,30,1.0
AAC46906.1,31,1.0
AAC46906.1,32,1.0
AAC46906.1,33,1.0
AAC46906.1,34,1.0
AAC46906.1,35,1.0
AAC46906.1,36,1.0
AAA21303.1,244,1.0
AAA21303.1,245,1.0
AAA21303.1,246,1.0
AAA21303.1,247,1.0
AAA21303.1,248,1.0
AAA21303.1,249,1.0
AAA21303.1,250,1.0
AAA21303.1,251,-1.0
AAA21303.1,252,1.0
AAA21303.1,253,1.0
AAA21303.1,254,1.0
AAA21303.1,255,-1.0
AAA21303.1,256,1.0
AAA21303.1,257,1.0
AAA21303.1,258,1.0
AAA21303.1,259,-1.0
AAA21303.1,260,-1.0
AAA21303.1,261,1.0
AAA21303.1,262,-1.0
AAA21303.1,263,1.0
XP_806822.1,1,1.0
XP_806822.1,2,1.0
XP_806822.1,3,1.0
XP_806822.1,4,1.0
XP_806822.1,5,1.0
XP_806822.1,6,1.0
XP_806822.1,7,1.0
XP_806822.1,8,1.0
XP_806822.1,9,1.0
XP_806822.1,10,1.0
XP_806822.1,11,1.0
XP_806822.1,12,1.0
XP_806822.1,13,1.0
XP_806822.1,14,1.0
XP_806822.1,15,1.0
XP_806822.1,16,1.0
XP_806822.1,17,1.0
XP_806822.1,18,1.0
XP_806822.1,19,-1.0
XP_806822.1,20,-1.0
XP_806822.1,21,1.0
XP_806822.1,22,1.0
XP_806822.1,23,1.0
XP_806822.1,24,1.0
XP_806822.1,25,1.0
XP_806822.1,26,1.0
XP_806822.1,27,1.0
XP_806822.1,28,1.0
XP_806822.1,29,1.0
XP_806822.1,30,1.0
XP_806822.1,31,1.0
XP_806822.1,32,1.0
XP_806822.1,33,1.0
XP_806822.1,34,1.0
XP_806822.1,35,1.0
XP_806822.1,36,1.0
XP_806822.1,37,1.0
XP_806822.1,38,1.0
XP_806822.1,39,1.0
XP_806822.1,40,1.0
XP_806822.1,41,1.0
XP_806822.1,42,1.0
XP_806822.1,43,1.0
XP_806822.1,44,1.0
XP_806822.1,45,1.0
XP_806822.1,46,1.0
XP_806822.1,47,1.0
XP_806822.1,48,1.0
XP_806822.1,49,1.0
XP_806822.1,50,1.0
XP_806822.1,51,1.0
XP_806822.1,52,1.0
XP_806822.1,53,1.0
XP_806822.1,54,1.0
XP_806822.1,55,1.0
XP_806822.1,56,1.0
XP_806822.1,57,1.0
XP_806822.1,58,1.0
XP_806822.1,59,1.0
XP_806822.1,60,1.0
XP_806822.1,61,1.0
XP_806822.1,62,1.0
XP_806822.1,63,1.0
XP_806822.1,64,1.0
XP_806822.1,65,1.0
XP_806822.1,66,1.0
XP_806822.1,67,1.0
XP_806822.1,68,1.0
XP_806822.1,69,1.0
XP_806822.1,70,1.0
XP_806822.1,71,1.0
XP_806822.1,72,1.0
XP_806822.1,73,1.0
XP_806822.1,74,1.0
XP_806822.1,75,1.0
XP_806822.1,76,1.0
XP_806822.1,77,1.0
XP_806822.1,78,1.0
XP_806822.1,79,1.0
XP_806822.1,80,1.0
XP_806822.1,81,1.0
XP_806822.1,82,1.0
XP_806822.1,83,1.0
XP_806822.1,84,1.0
XP_806822.1,85,1.0
XP_806822.1,86,1.0
XP_806822.1,87,1.0
XP_806822.1,88,1.0
XP_806822.1,89,1.0
XP_806822.1,90,1.0
XP_806822.1,91,1.0
XP_806822.1,92,1.0
XP_806822.1,93,1.0
XP_806822.1,94,1.0
XP_806822.1,95,-1.0
XP_806822.1,96,1.0
XP_806822.1,97,1.0
XP_806822.1,98,1.0
XP_806822.1,99,1.0
XP_806822.1,100,1.0
XP_806822.1,101,1.0
XP_806822.1,102,1.0
XP_806822.1,103,1.0
XP_806822.1,104,1.0
XP_806822.1,105,1.0
XP_806822.1,106,1.0
XP_806822.1,107,1.0
XP_806822.1,108,1.0
XP_806822.1,109,1.0
XP_806822.1,110,1.0
XP_806822.1,111,1.0
XP_806822.1,112,1.0
XP_806822.1,113,1.0
XP_806822.1,114,1.0
XP_806822.1,115,1.0
XP_806822.1,116,1.0
XP_806822.1,117,1.0
XP_806822.1,118,1.0
XP_806822.1,119,1.0
XP_806822.1,120,1.0
XP_806822.1,121,1.0
XP_806822.1,122,1.0
XP_806822.1,123,1.0
XP_806822.1,124,1.0
XP_806822.1,125,1.0
XP_806822.1,126,1.0
XP_806822.1,127,1.0
XP_806822.1,128,1.0
XP_806822.1,129,1.0
XP_806822.1,130,1.0
XP_806822.1,131,1.0
XP_806822.1,132,1.0
XP_806822.1,133,1.0
XP_806822.1,134,1.0
XP_806822.1,135,1.0
XP_806822.1,136,1.0
XP_806822.1,137,1.0
XP_806822.1,138,1.0
XP_806822.1,139,1.0
XP_806822.1,140,1.0
XP_806822.1,141,1.0
XP_806822.1,142,1.0
XP_806822.1,143,1.0
XP_806822.1,144,1.0
